,item,flow,spacing,lenght,diameter,fulltime,time95,velocity,headloss
1181,1181.0,1.0,0.6,80.0,20.2,58.01,32.73597956805925,0.1155724213696356,0.36
1182,1182.0,1.0,0.7,80.0,20.2,66.34,38.054914963043714,0.09906207545968768,0.42
1183,1183.0,1.0,0.8,80.0,20.2,79.79,44.67108290508588,0.08667931602722671,0.48
1184,1184.0,1.0,0.9,80.0,20.2,71.72,48.5796879228324,0.0770482809130904,0.54
1185,1185.0,1.6,0.2,80.0,20.2,15.79,7.143644937111675,0.5547476225742509,0.12
1186,1186.0,1.6,0.3,80.0,20.2,19.49,10.587784168732453,0.36983174838283395,0.18
1187,1187.0,1.6,0.4,80.0,20.2,28.26,14.17611696633447,0.27737381128712546,0.24
1188,1188.0,1.6,0.5,80.0,20.2,33.98,17.651594842658152,0.22189904902970037,0.3
1189,1189.0,1.6,0.6,80.0,20.2,36.26,20.459987230036756,0.18491587419141697,0.36
1190,1190.0,1.6,0.7,80.0,20.2,41.46,23.78432185190204,0.15849932073550027,0.42
1191,1191.0,1.6,0.8,80.0,20.2,49.87,27.91942681567836,0.13868690564356273,0.48
1192,1192.0,1.6,0.9,80.0,20.2,44.83,30.362304951769968,0.12327724946094465,0.54
1193,1193.0,2.3,0.2,80.0,20.2,10.98,4.969492130164204,0.7974497074504855,0.12
1194,1194.0,2.3,0.3,80.0,20.2,13.56,7.3654150739006266,0.5316331383003238,0.18
1195,1195.0,2.3,0.4,80.0,20.2,19.66,9.861646585276302,0.39872485372524274,0.24
1196,1196.0,2.3,0.5,80.0,20.2,23.64,12.279370325327802,0.31897988298019425,0.3
1197,1197.0,2.3,0.6,80.0,20.2,25.22,14.23303459480856,0.2658165691501619,0.36
1198,1198.0,2.3,0.7,80.0,20.2,28.84,16.545615201323553,0.2278427735572816,0.42
1199,1199.0,2.3,0.8,80.0,20.2,34.69,19.4222099587332,0.19936242686262137,0.48
1200,1200.0,2.3,0.9,80.0,20.2,31.18,21.121603444709894,0.1772110461001079,0.54
1201,1201.0,3.0,0.2,80.0,20.2,8.42,3.809943966459381,1.0401517923267205,0.12
1202,1202.0,3.0,0.3,80.0,20.2,10.39,5.646818223323836,0.6934345282178137,0.18
1203,1203.0,3.0,0.4,80.0,20.2,15.07,7.560595715378341,0.5200758961633603,0.24
1204,1204.0,3.0,0.5,80.0,20.2,18.12,9.414183916084488,0.41606071693068813,0.3
1205,1205.0,3.0,0.6,80.0,20.2,19.34,10.911993189353085,0.34671726410890685,0.36
1206,1206.0,3.0,0.7,80.0,20.2,22.11,12.684971654347908,0.297186226379063,0.42
1207,1207.0,3.0,0.8,80.0,20.2,26.6,14.890360968361954,0.2600379480816801,0.48
1208,1208.0,3.0,0.9,80.0,20.2,23.91,16.19322930761081,0.23114484273927116,0.54
1209,1209.0,3.5,0.2,80.0,20.2,7.22,3.2656662569651833,1.2135104243811736,0.12
1210,1210.0,3.5,0.3,80.0,20.2,8.91,4.840129905706143,0.8090069495874492,0.18
1211,1211.0,3.5,0.4,80.0,20.2,12.92,6.480510613181434,0.6067552121905868,0.24
1212,1212.0,3.5,0.5,80.0,20.2,15.53,8.069300499500992,0.4854041697524696,0.3
1213,1213.0,3.5,0.6,80.0,20.2,16.58,9.353137019445496,0.4045034747937246,0.36
1214,1214.0,3.5,0.7,80.0,20.2,18.95,10.872832846583927,0.34671726410890685,0.42
1215,1215.0,3.5,0.8,80.0,20.2,22.8,12.76316654431025,0.3033776060952934,0.48
1216,1216.0,3.5,0.9,80.0,20.2,20.49,13.879910835094972,0.2696689831958164,0.54
1217,1217.0,0.4,0.2,120.0,20.2,67.06,28.649580888414604,0.20803035846534407,0.12
1218,1218.0,0.4,0.3,120.0,20.2,94.74,42.86186962267,0.13868690564356273,0.18
1219,1219.0,0.4,0.4,120.0,20.2,120.8,57.00004381936311,0.10401517923267203,0.24
1220,1220.0,0.4,0.5,120.0,20.2,145.65,71.06476714315833,0.08321214338613764,0.3
1221,1221.0,0.4,0.6,120.0,20.2,169.53,85.0567017980068,0.06934345282178137,0.36
1222,1222.0,0.4,0.7,120.0,20.2,174.29,95.9412558228026,0.05943724527581261,0.42
1223,1223.0,0.4,0.8,120.0,20.2,215.01,110.49631282600959,0.05200758961633602,0.48
1224,1224.0,0.4,0.9,120.0,20.2,217.55,122.75992338022051,0.04622896854785424,0.54
1225,1225.0,0.6,0.2,120.0,20.2,44.7,19.09972059227604,0.3120455376980162,0.12
1226,1226.0,0.6,0.3,120.0,20.2,63.16,28.57457974844423,0.20803035846534407,0.18
1227,1227.0,0.6,0.4,120.0,20.2,80.54,38.00002921290623,0.1560227688490081,0.24
1228,1228.0,0.6,0.5,120.0,20.2,97.1,47.37651142877004,0.12481821507920646,0.3
1229,1229.0,0.6,0.6,120.0,20.2,113.02,56.70446786533636,0.10401517923267203,0.36
1230,1230.0,0.6,0.7,120.0,20.2,116.19,63.96083721520137,0.08915586791371889,0.42
1231,1231.0,0.6,0.8,120.0,20.2,143.34,73.6642085506734,0.07801138442450405,0.48
1232,1232.0,0.6,0.9,120.0,20.2,145.04,81.83994892014788,0.06934345282178137,0.54
1233,1233.0,0.8,0.2,120.0,20.2,33.53,14.324790444207302,0.41606071693068813,0.12
1234,1234.0,0.8,0.3,120.0,20.2,47.37,21.430934811335,0.27737381128712546,0.18
1235,1235.0,0.8,0.4,120.0,20.2,60.4,28.500021909681553,0.20803035846534407,0.24
1236,1236.0,0.8,0.5,120.0,20.2,72.83,35.53238357157917,0.16642428677227528,0.3
1237,1237.0,0.8,0.6,120.0,20.2,84.77,42.5283508990034,0.13868690564356273,0.36
1238,1238.0,0.8,0.7,120.0,20.2,87.14,47.9706279114013,0.11887449055162522,0.42
1239,1239.0,0.8,0.8,120.0,20.2,107.51,55.24815641300479,0.10401517923267203,0.48
1240,1240.0,0.8,0.9,120.0,20.2,108.78,61.37996169011026,0.09245793709570849,0.54
1241,1241.0,1.0,0.2,120.0,20.2,26.82,11.459832355365169,0.5200758961633603,0.12
1242,1242.0,1.0,0.3,120.0,20.2,37.9,17.144747849067222,0.34671726410890685,0.18
1243,1243.0,1.0,0.4,120.0,20.2,48.32,22.8000175277445,0.2600379480816801,0.24
1244,1244.0,1.0,0.5,120.0,20.2,58.26,28.425906857262824,0.20803035846534407,0.3
1245,1245.0,1.0,0.6,120.0,20.2,67.81,34.02268071920256,0.17335863205445343,0.36
1246,1246.0,1.0,0.7,120.0,20.2,69.71,38.37650232912136,0.1485931131895315,0.42
1247,1247.0,1.0,0.8,120.0,20.2,86.01,44.198525130404455,0.13001897404084006,0.48
1248,1248.0,1.0,0.9,120.0,20.2,87.02,49.10396935208885,0.1155724213696356,0.54
1249,1249.0,1.6,0.2,120.0,20.2,16.76,7.162395222103651,0.8321214338613763,0.12
1250,1250.0,1.6,0.3,120.0,20.2,23.69,10.7154674056675,0.5547476225742509,0.18
1251,1251.0,1.6,0.4,120.0,20.2,30.2,14.250010954840777,0.41606071693068813,0.24
1252,1252.0,1.6,0.5,120.0,20.2,36.41,17.766191785789584,0.33284857354455055,0.3
1253,1253.0,1.6,0.6,120.0,20.2,42.38,21.2641754495017,0.27737381128712546,0.36
1254,1254.0,1.6,0.7,120.0,20.2,43.57,23.98531395570065,0.23774898110325043,0.42
1255,1255.0,1.6,0.8,120.0,20.2,53.75,27.624078206502396,0.20803035846534407,0.48
1256,1256.0,1.6,0.9,120.0,20.2,54.39,30.68998084505513,0.18491587419141697,0.54
1257,1257.0,2.3,0.2,120.0,20.2,11.66,4.982535806680163,1.1961745611757286,0.12
1258,1258.0,2.3,0.3,120.0,20.2,16.48,7.454238195246302,0.7974497074504855,0.18
1259,1259.0,2.3,0.4,120.0,20.2,21.01,9.913051099019196,0.5980872805878643,0.24
1260,1260.0,2.3,0.5,120.0,20.2,25.33,12.359089937940485,0.4784698244702914,0.3
1261,1261.0,2.3,0.6,120.0,20.2,29.48,14.792469877914458,0.39872485372524274,0.36
1262,1262.0,2.3,0.7,120.0,20.2,30.31,16.685435795270447,0.34176416033592244,0.42
1263,1263.0,2.3,0.8,120.0,20.2,37.39,19.216750056697887,0.29904364029393216,0.48
1264,1264.0,2.3,0.9,120.0,20.2,37.84,21.349551892212844,0.2658165691501619,0.54
1265,1265.0,3.0,0.2,120.0,20.2,8.94,3.819944118455055,1.5602276884900808,0.12
1266,1266.0,3.0,0.3,120.0,20.2,12.63,5.714915949689073,1.0401517923267205,0.18
1267,1267.0,3.0,0.4,120.0,20.2,16.11,7.600005842581497,0.7801138442450404,0.24
1268,1268.0,3.0,0.5,120.0,20.2,19.42,9.47530228575427,0.6240910753960324,0.3
1269,1269.0,3.0,0.6,120.0,20.2,22.6,11.340893573067516,0.5200758961633603,0.36
1270,1270.0,3.0,0.7,120.0,20.2,23.24,12.792167443040452,0.44577933956859456,0.42
1271,1271.0,3.0,0.8,120.0,20.2,28.67,14.732841710134805,0.3900569221225202,0.48
1272,1272.0,3.0,0.9,120.0,20.2,29.01,16.36798978402963,0.34671726410890685,0.54
1273,1273.0,3.5,0.2,120.0,20.2,7.66,3.2742378158186187,1.8202656365717609,0.12
1274,1274.0,3.5,0.3,120.0,20.2,10.83,4.898499385447775,1.2135104243811736,0.18
1275,1275.0,3.5,0.4,120.0,20.2,13.81,6.51429072221271,0.9101328182858804,0.24
1276,1276.0,3.5,0.5,120.0,20.2,16.65,8.121687673503661,0.7281062546287043,0.3
1277,1277.0,3.5,0.6,120.0,20.2,19.38,9.720765919772152,0.6067552121905868,0.36
1278,1278.0,3.5,0.7,120.0,20.2,19.92,10.964714951177541,0.5200758961633603,0.42
1279,1279.0,3.5,0.8,120.0,20.2,24.57,12.62815003725841,0.4550664091429402,0.48
1280,1280.0,3.5,0.9,120.0,20.2,24.86,14.029705529168245,0.4045034747937246,0.54
1281,1281.0,0.4,0.2,160.0,20.2,69.82,28.68724781745539,0.27737381128712546,0.12
1282,1282.0,0.4,0.3,160.0,20.2,92.47,42.59660560153043,0.18491587419141697,0.18
1283,1283.0,0.4,0.4,160.0,20.2,126.33,57.1491594968934,0.13868690564356273,0.24
1284,1284.0,0.4,0.5,160.0,20.2,152.55,71.2965495889221,0.11094952451485018,0.3
1285,1285.0,0.4,0.6,160.0,20.2,155.92,84.70227334985962,0.09245793709570849,0.36
1286,1286.0,0.4,0.7,160.0,20.2,179.44,99.02570920368545,0.07924966036775014,0.42
1287,1287.0,0.4,0.8,160.0,20.2,226.05,113.40893573067576,0.06934345282178137,0.48
1288,1288.0,0.4,0.9,160.0,20.2,212.63,123.42764367718091,0.061638624730472324,0.54
1289,1289.0,0.6,0.2,160.0,20.2,46.55,19.124831878305734,0.41606071693068813,0.12
1290,1290.0,0.6,0.3,160.0,20.2,61.65,28.39773706768581,0.27737381128712546,0.18
1291,1291.0,0.6,0.4,160.0,20.2,84.22,38.09943966459234,0.20803035846534407,0.24
1292,1292.0,0.6,0.5,160.0,20.2,101.7,47.53103305927803,0.16642428677227528,0.3
1293,1293.0,0.6,0.6,160.0,20.2,103.95,56.46818223323667,0.13868690564356273,0.36
1294,1294.0,0.6,0.7,160.0,20.2,119.63,66.017139469121,0.11887449055162519,0.42
1295,1295.0,0.6,0.8,160.0,20.2,150.7,75.60595715378186,0.10401517923267203,0.48
1296,1296.0,0.6,0.9,160.0,20.2,141.75,82.2850957847864,0.09245793709570847,0.54
1297,1297.0,0.8,0.2,160.0,20.2,34.91,14.343623908727695,0.5547476225742509,0.12
1298,1298.0,0.8,0.3,160.0,20.2,46.23,21.298302800765214,0.36983174838283395,0.18
1299,1299.0,0.8,0.4,160.0,20.2,63.16,28.5745797484467,0.27737381128712546,0.24
1300,1300.0,0.8,0.5,160.0,20.2,76.28,35.64827479446105,0.22189904902970037,0.3
1301,1301.0,0.8,0.6,160.0,20.2,77.96,42.35113667492981,0.18491587419141697,0.36
1302,1302.0,0.8,0.7,160.0,20.2,89.72,49.512854601842726,0.15849932073550027,0.42
1303,1303.0,0.8,0.8,160.0,20.2,113.02,56.70446786533788,0.13868690564356273,0.48
1304,1304.0,0.8,0.9,160.0,20.2,106.32,61.713821838590455,0.12327724946094465,0.54
1305,1305.0,1.0,0.2,160.0,20.2,27.93,11.474899126982429,0.6934345282178137,0.12
1306,1306.0,1.0,0.3,160.0,20.2,36.99,17.038642240611242,0.4622896854785424,0.18
1307,1307.0,1.0,0.4,160.0,20.2,50.53,22.859663798756294,0.34671726410890685,0.24
1308,1308.0,1.0,0.5,160.0,20.2,61.02,28.518619835567833,0.27737381128712546,0.3
1309,1309.0,1.0,0.6,160.0,20.2,62.37,33.88090933994299,0.2311448427392712,0.36
1310,1310.0,1.0,0.7,160.0,20.2,71.78,39.610283681473604,0.19812415091937535,0.42
1311,1311.0,1.0,0.8,160.0,20.2,90.42,45.36357429227008,0.17335863205445343,0.48
1312,1312.0,1.0,0.9,160.0,20.2,85.05,49.37105747087262,0.1540965618261808,0.54
1313,1313.0,1.6,0.2,160.0,20.2,17.46,7.171811954363847,1.1094952451485018,0.12
1314,1314.0,1.6,0.3,160.0,20.2,23.12,10.649151400382607,0.7396634967656679,0.18
1315,1315.0,1.6,0.4,160.0,20.2,31.58,14.28728987422335,0.5547476225742509,0.24
1316,1316.0,1.6,0.5,160.0,20.2,38.14,17.824137397230526,0.44379809805940074,0.3
1317,1317.0,1.6,0.6,160.0,20.2,38.98,21.175568337464906,0.36983174838283395,0.36
1318,1318.0,1.6,0.7,160.0,20.2,44.86,24.756427300921363,0.31699864147100054,0.42
1319,1319.0,1.6,0.8,160.0,20.2,56.51,28.35223393266894,0.27737381128712546,0.48
1320,1320.0,1.6,0.9,160.0,20.2,53.16,30.856910919295228,0.2465544989218893,0.54
1321,1321.0,2.3,0.2,160.0,20.2,12.14,4.989086576948477,1.594899414900971,0.12
1322,1322.0,2.3,0.3,160.0,20.2,16.08,7.4081053220044355,1.0632662766006475,0.18
1323,1323.0,2.3,0.4,160.0,20.2,21.97,9.938984260328407,0.7974497074504855,0.24
1324,1324.0,2.3,0.5,160.0,20.2,26.53,12.399399928507465,0.6379597659603885,0.3
1325,1325.0,2.3,0.6,160.0,20.2,27.12,14.730830147801253,0.5316331383003238,0.36
1326,1326.0,2.3,0.7,160.0,20.2,31.21,17.221862470206233,0.4556855471145632,0.42
1327,1327.0,2.3,0.8,160.0,20.2,39.31,19.723293170552605,0.39872485372524274,0.48
1328,1328.0,2.3,0.9,160.0,20.2,36.98,21.465677161249346,0.3544220922002158,0.54
1329,1329.0,3.0,0.2,160.0,20.2,9.31,3.8249663756608077,2.080303584653441,0.12
1330,1330.0,3.0,0.3,160.0,20.2,12.33,5.679547413537079,1.3868690564356274,0.18
1331,1331.0,3.0,0.4,160.0,20.2,16.84,7.619887932918762,1.0401517923267205,0.24
1332,1332.0,3.0,0.5,160.0,20.2,20.34,9.506206611855935,0.8321214338613763,0.3
1333,1333.0,3.0,0.6,160.0,20.2,20.79,11.293636446647673,0.6934345282178137,0.36
1334,1334.0,3.0,0.7,160.0,20.2,23.93,13.203427893824529,0.594372452758126,0.42
1335,1335.0,3.0,0.8,160.0,20.2,30.14,15.121191430756681,0.5200758961633603,0.48
1336,1336.0,3.0,0.9,160.0,20.2,28.35,16.45701915695755,0.4622896854785423,0.54
1337,1337.0,3.5,0.2,160.0,20.2,7.98,3.278542607709264,2.4270208487623472,0.12
1338,1338.0,3.5,0.3,160.0,20.2,10.57,4.8681834973174976,1.6180138991748985,0.18
1339,1339.0,3.5,0.4,160.0,20.2,14.44,6.531332513930367,1.2135104243811736,0.24
1340,1340.0,3.5,0.5,160.0,20.2,17.43,8.148177095876521,0.9708083395049392,0.3
1341,1341.0,3.5,0.6,160.0,20.2,17.82,9.680259811412286,0.8090069495874492,0.36
1342,1342.0,3.5,0.7,160.0,20.2,20.51,11.317223908992462,0.6934345282178137,0.42
1343,1343.0,3.5,0.8,160.0,20.2,25.83,12.961021226362869,0.6067552121905868,0.48
1344,1344.0,3.5,0.9,160.0,20.2,24.3,14.106016420249325,0.5393379663916328,0.54
1345,1345.0,0.4,0.2,200.0,20.2,71.97,28.709901230287322,0.34671726410890685,0.12
1346,1346.0,0.4,0.3,200.0,20.2,91.16,42.85557849866453,0.2311448427392712,0.18
1347,1347.0,0.4,0.4,200.0,20.2,130.61,57.23905441874431,0.17335863205445343,0.24
1348,1348.0,0.4,0.5,200.0,20.2,157.91,71.4364493711167,0.13868690564356273,0.3
1349,1349.0,0.4,0.6,200.0,20.2,171.4,84.49080084821043,0.1155724213696356,0.36
1350,1350.0,0.4,0.7,200.0,20.2,182.95,98.73696434910295,0.09906207545968768,0.42
1351,1351.0,0.4,0.8,200.0,20.2,234.61,112.31212658936683,0.08667931602722671,0.48
1352,1352.0,0.4,0.9,200.0,20.2,245.18,127.37195177083734,0.0770482809130904,0.54
1353,1353.0,0.6,0.2,200.0,20.2,47.98,19.139934153528863,0.5200758961633603,0.12
1354,1354.0,0.6,0.3,200.0,20.2,60.77,28.570385665776747,0.34671726410890685,0.18
1355,1355.0,0.6,0.4,200.0,20.2,87.07,38.15936961249415,0.2600379480816801,0.24
1356,1356.0,0.6,0.5,200.0,20.2,105.27,47.62429958074037,0.20803035846534407,0.3
1357,1357.0,0.6,0.6,200.0,20.2,114.27,56.32720056546957,0.17335863205445343,0.36
1358,1358.0,0.6,0.7,200.0,20.2,121.96,65.824642899398,0.14859311318953144,0.42
1359,1359.0,0.6,0.8,200.0,20.2,156.4,74.87475105957427,0.13001897404084006,0.48
1360,1360.0,0.6,0.9,200.0,20.2,163.45,84.9146345138883,0.1155724213696356,0.54
1361,1361.0,0.8,0.2,200.0,20.2,35.98,14.354950615143661,0.6934345282178137,0.12
1362,1362.0,0.8,0.3,200.0,20.2,45.58,21.427789249332264,0.4622896854785424,0.18
1363,1363.0,0.8,0.4,200.0,20.2,65.31,28.619527209372155,0.34671726410890685,0.24
1364,1364.0,0.8,0.5,200.0,20.2,78.95,35.71822468555835,0.27737381128712546,0.3
1365,1365.0,0.8,0.6,200.0,20.2,85.7,42.24540042410521,0.2311448427392712,0.36
1366,1366.0,0.8,0.7,200.0,20.2,91.47,49.368482174551474,0.19812415091937535,0.42
1367,1367.0,0.8,0.8,200.0,20.2,117.3,56.15606329468341,0.17335863205445343,0.48
1368,1368.0,0.8,0.9,200.0,20.2,122.59,63.68597588541867,0.1540965618261808,0.54
1369,1369.0,1.0,0.2,200.0,20.2,28.79,11.483960492115983,0.866793160272267,0.12
1370,1370.0,1.0,0.3,200.0,20.2,36.46,17.14223139946505,0.5778621068481781,0.18
1371,1371.0,1.0,0.4,200.0,20.2,52.24,22.895621767496493,0.4333965801361335,0.24
1372,1372.0,1.0,0.5,200.0,20.2,63.16,28.574579748445352,0.34671726410890685,0.3
1373,1373.0,1.0,0.6,200.0,20.2,68.56,33.79632033928292,0.28893105342408903,0.36
1374,1374.0,1.0,0.7,200.0,20.2,73.18,39.49478573964002,0.24765518864921915,0.42
1375,1375.0,1.0,0.8,200.0,20.2,93.84,44.924850635745806,0.21669829006806676,0.48
1376,1376.0,1.0,0.9,200.0,20.2,98.07,50.94878070833427,0.19262070228272601,0.54
1377,1377.0,1.6,0.2,200.0,20.2,17.99,7.1774753075718305,1.3868690564356274,0.12
1378,1378.0,1.6,0.3,200.0,20.2,22.79,10.713894624666132,0.9245793709570848,0.18
1379,1379.0,1.6,0.4,200.0,20.2,32.65,14.309763604686077,0.6934345282178137,0.24
1380,1380.0,1.6,0.5,200.0,20.2,39.48,17.859112342779174,0.5547476225742509,0.3
1381,1381.0,1.6,0.6,200.0,20.2,42.85,21.122700212052607,0.4622896854785424,0.36
1382,1382.0,1.6,0.7,200.0,20.2,45.74,24.684241087275737,0.3962483018387507,0.42
1383,1383.0,1.6,0.8,200.0,20.2,58.65,28.078031647341707,0.34671726410890685,0.48
1384,1384.0,1.6,0.9,200.0,20.2,61.29,31.842987942709335,0.3081931236523616,0.54
1385,1385.0,2.3,0.2,200.0,20.2,12.52,4.993026300919885,1.9936242686262142,0.12
1386,1386.0,2.3,0.3,200.0,20.2,15.85,7.4531440867233885,1.3290828457508097,0.18
1387,1387.0,2.3,0.4,200.0,20.2,22.72,9.9546181597805,0.9968121343131071,0.24
1388,1388.0,2.3,0.5,200.0,20.2,27.46,12.423730325410508,0.7974497074504855,0.3
1389,1389.0,2.3,0.6,200.0,20.2,29.81,14.694052321426978,0.6645414228754049,0.36
1390,1390.0,2.3,0.7,200.0,20.2,31.82,17.171645973756362,0.569606933893204,0.42
1391,1391.0,2.3,0.8,200.0,20.2,40.8,19.532543754672183,0.49840606715655356,0.48
1392,1392.0,2.3,0.9,200.0,20.2,42.64,22.15164378623277,0.44302761525026985,0.54
1393,1393.0,3.0,0.2,200.0,20.2,9.6,3.8279868307053277,2.600379480816801,0.12
1394,1394.0,3.0,0.3,200.0,20.2,12.15,5.714077133155013,1.7335863205445343,0.18
1395,1395.0,3.0,0.4,200.0,20.2,17.41,7.631873922498829,1.3001897404084004,0.24
1396,1396.0,3.0,0.5,200.0,20.2,21.05,9.524859916148449,1.0401517923267205,0.3
1397,1397.0,3.0,0.6,200.0,20.2,22.85,11.265440113094309,0.8667931602722672,0.36
1398,1398.0,3.0,0.7,200.0,20.2,24.39,13.16492857988002,0.7429655659476575,0.42
1399,1399.0,3.0,0.8,200.0,20.2,31.28,14.974950211915258,0.6500948702042002,0.48
1400,1400.0,3.0,0.9,200.0,20.2,32.69,16.98292690277808,0.5778621068481781,0.54
1401,1401.0,3.5,0.2,200.0,20.2,8.22,3.2811315691759964,3.0337760609529343,0.12
1402,1402.0,3.5,0.3,200.0,20.2,10.42,4.897780399847158,2.022517373968623,0.18
1403,1403.0,3.5,0.4,200.0,20.2,14.93,6.541606219284708,1.5168880304764671,0.24
1404,1404.0,3.5,0.5,200.0,20.2,18.05,8.164165642412962,1.2135104243811736,0.3
1405,1405.0,3.5,0.6,200.0,20.2,19.59,9.656091525509412,1.0112586869843114,0.36
1406,1406.0,3.5,0.7,200.0,20.2,20.91,11.284224497040011,0.866793160272267,0.42
1407,1407.0,3.5,0.8,200.0,20.2,26.81,12.835671610213074,0.7584440152382336,0.48
1408,1408.0,3.5,0.9,200.0,20.2,28.02,14.556794488095498,0.6741724579895411,0.54
1409,1409.0,0.4,0.2,250.0,20.2,74.11,28.652054057339328,0.4333965801361335,0.12
1410,1410.0,0.4,0.3,250.0,20.2,98.9,42.811457426331806,0.28893105342408903,0.18
1411,1411.0,0.4,0.4,250.0,20.2,134.9,56.86231428305623,0.21669829006806676,0.24
1412,1412.0,0.4,0.5,250.0,20.2,163.27,71.54881802343039,0.17335863205445343,0.3
1413,1413.0,0.4,0.6,250.0,20.2,168.77,84.64567352549588,0.14446552671204452,0.36
1414,1414.0,0.4,0.7,250.0,20.2,210.09,99.39734900602961,0.12382759432460957,0.42
1415,1415.0,0.4,0.8,250.0,20.2,219.57,112.01619629379866,0.10834914503403338,0.48
1416,1416.0,0.4,0.9,250.0,20.2,231.9,125.55082780570768,0.09631035114136301,0.54
1417,1417.0,0.6,0.2,250.0,20.2,49.41,19.101369371564907,0.6500948702042002,0.12
1418,1418.0,0.6,0.3,250.0,20.2,65.93,28.540971617558263,0.4333965801361335,0.18
1419,1419.0,0.6,0.4,250.0,20.2,89.93,37.908209522037005,0.3250474351021001,0.24
1420,1420.0,0.6,0.5,250.0,20.2,108.84,47.69921201561768,0.2600379480816801,0.3
1421,1421.0,0.6,0.6,250.0,20.2,112.52,56.4304490169925,0.21669829006806676,0.36
1422,1422.0,0.6,0.7,250.0,20.2,140.06,66.26489933734784,0.1857413914869144,0.42
1423,1423.0,0.6,0.8,250.0,20.2,146.38,74.6774641958608,0.16252371755105005,0.48
1424,1424.0,0.6,0.9,250.0,20.2,154.6,83.70055187046708,0.1444655267120445,0.54
1425,1425.0,0.8,0.2,250.0,20.2,37.05,14.326027028669664,0.866793160272267,0.12
1426,1426.0,0.8,0.3,250.0,20.2,49.45,21.405728713165903,0.5778621068481781,0.18
1427,1427.0,0.8,0.4,250.0,20.2,67.45,28.431157141528114,0.4333965801361335,0.24
1428,1428.0,0.8,0.5,250.0,20.2,81.63,35.77440901171519,0.34671726410890685,0.3
1429,1429.0,0.8,0.6,250.0,20.2,84.39,42.32283676274794,0.28893105342408903,0.36
1430,1430.0,0.8,0.7,250.0,20.2,105.04,49.69867450301481,0.24765518864921915,0.42
1431,1431.0,0.8,0.8,250.0,20.2,109.79,56.00809814689933,0.21669829006806676,0.48
1432,1432.0,0.8,0.9,250.0,20.2,115.95,62.77541390285384,0.19262070228272601,0.54
1433,1433.0,1.0,0.2,250.0,20.2,29.64,11.460821622937367,1.0834914503403337,0.12
1434,1434.0,1.0,0.3,250.0,20.2,39.56,17.124582970533357,0.7223276335602224,0.18
1435,1435.0,1.0,0.4,250.0,20.2,53.96,22.74492571322116,0.5417457251701668,0.24
1436,1436.0,1.0,0.5,250.0,20.2,65.31,28.619527209370595,0.4333965801361335,0.3
1437,1437.0,1.0,0.6,250.0,20.2,67.51,33.85826941019679,0.3611638167801112,0.36
1438,1438.0,1.0,0.7,250.0,20.2,84.04,39.75893960241017,0.309568985811524,0.42
1439,1439.0,1.0,0.8,250.0,20.2,87.83,44.80647851751795,0.2708728625850834,0.48
1440,1440.0,1.0,0.9,250.0,20.2,92.76,50.22033112228173,0.24077587785340748,0.54
1441,1441.0,1.6,0.2,250.0,20.2,18.53,7.163013514334832,1.733586320544534,0.12
1442,1442.0,1.6,0.3,250.0,20.2,24.72,10.702864356582952,1.1557242136963561,0.18
1443,1443.0,1.6,0.4,250.0,20.2,33.72,14.215578570764057,0.866793160272267,0.24
1444,1444.0,1.6,0.5,250.0,20.2,40.82,17.887204505857596,0.6934345282178137,0.3
1445,1445.0,1.6,0.6,250.0,20.2,42.19,21.16141838137397,0.5778621068481781,0.36
1446,1446.0,1.6,0.7,250.0,20.2,52.52,24.849337251507404,0.4953103772984383,0.42
1447,1447.0,1.6,0.8,250.0,20.2,54.89,28.004049073449664,0.4333965801361335,0.48
1448,1448.0,1.6,0.9,250.0,20.2,57.97,31.38770695142692,0.38524140456545203,0.54
1449,1449.0,2.3,0.2,250.0,20.2,12.89,4.9829659230166525,2.4920303357827676,0.12
1450,1450.0,2.3,0.3,250.0,20.2,17.2,7.445470856753023,1.6613535571885116,0.18
1451,1451.0,2.3,0.4,250.0,20.2,23.46,9.88909813618242,1.2460151678913838,0.24
1452,1452.0,2.3,0.5,250.0,20.2,28.39,12.443272699725622,0.9968121343131071,0.3
1453,1453.0,2.3,0.6,250.0,20.2,29.35,14.720986700084913,0.8306767785942558,0.36
1454,1454.0,2.3,0.7,250.0,20.2,36.54,17.286495479308222,0.712008667366505,0.42
1455,1455.0,2.3,0.8,250.0,20.2,38.19,19.481077616311776,0.6230075839456919,0.48
1456,1456.0,2.3,0.9,250.0,20.2,40.33,21.83492657490495,0.5537845190628371,0.54
1457,1457.0,3.0,0.2,250.0,20.2,9.88,3.820273874312456,3.2504743510210012,0.12
1458,1458.0,3.0,0.3,250.0,20.2,13.19,5.708194323511112,2.1669829006806673,0.18
1459,1459.0,3.0,0.4,250.0,20.2,17.99,7.581641904407048,1.6252371755105006,0.24
1460,1460.0,3.0,0.5,250.0,20.2,21.77,9.539842403123531,1.3001897404084004,0.3
1461,1461.0,3.0,0.6,250.0,20.2,22.5,11.286089803398934,1.0834914503403337,0.36
1462,1462.0,3.0,0.7,250.0,20.2,28.01,13.252979867470058,0.9287069574345719,0.42
1463,1463.0,3.0,0.8,250.0,20.2,29.28,14.935492839172651,0.8126185877552503,0.48
1464,1464.0,3.0,0.9,250.0,20.2,30.92,16.740110374093913,0.7223276335602223,0.54
1465,1465.0,3.5,0.2,250.0,20.2,8.47,3.274520463696391,3.7922200761911684,0.12
